"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
1266,11.16.20 10:35:19 PM,11.041,,,
1267,11.16.20 10:40:19 PM,11.041,,,
1268,11.16.20 10:45:19 PM,11.041,,,
1269,11.16.20 10:50:19 PM,11.041,,,
1270,11.16.20 10:55:19 PM,11.041,,,
1271,11.16.20 11:00:19 PM,11.041,,,
1272,11.16.20 11:05:19 PM,11.041,,,
1273,11.16.20 11:10:19 PM,11.041,,,
1274,11.16.20 11:15:19 PM,11.041,,,
1275,11.16.20 11:20:19 PM,11.041,,,
1276,11.16.20 11:25:19 PM,11.041,,,
1277,11.16.20 11:30:19 PM,11.041,,,
1278,11.16.20 11:35:19 PM,11.041,,,
1279,11.16.20 11:40:19 PM,11.139,,,
1280,11.16.20 11:45:19 PM,11.041,,,
1281,11.16.20 11:50:19 PM,11.139,,,
1282,11.16.20 11:55:19 PM,11.041,,,
1283,11.17.20 12:00:19 AM,11.041,,,
1284,11.17.20 12:05:19 AM,11.139,,,
1285,11.17.20 12:10:19 AM,11.139,,,
1286,11.17.20 12:15:19 AM,11.139,,,
1287,11.17.20 12:20:19 AM,11.139,,,
1288,11.17.20 12:25:19 AM,11.041,,,
1289,11.17.20 12:30:19 AM,11.041,,,
1290,11.17.20 12:35:19 AM,11.041,,,
1291,11.17.20 12:40:19 AM,11.139,,,
1292,11.17.20 12:45:19 AM,11.041,,,
1293,11.17.20 12:50:19 AM,11.041,,,
1294,11.17.20 12:55:19 AM,11.041,,,
1295,11.17.20 01:00:19 AM,11.139,,,
1296,11.17.20 01:05:19 AM,11.139,,,
1297,11.17.20 01:10:19 AM,11.139,,,
1298,11.17.20 01:15:19 AM,11.139,,,
1299,11.17.20 01:20:19 AM,11.041,,,
1300,11.17.20 01:25:19 AM,11.041,,,
1301,11.17.20 01:30:19 AM,11.041,,,
1302,11.17.20 01:35:19 AM,11.041,,,
1303,11.17.20 01:40:19 AM,11.041,,,
1304,11.17.20 01:45:19 AM,11.041,,,
1305,11.17.20 01:50:19 AM,11.041,,,
1306,11.17.20 01:55:19 AM,11.041,,,
1307,11.17.20 02:00:19 AM,11.139,,,
1308,11.17.20 02:05:19 AM,11.041,,,
1309,11.17.20 02:10:19 AM,11.041,,,
1310,11.17.20 02:15:19 AM,11.041,,,
1311,11.17.20 02:20:19 AM,11.041,,,
1312,11.17.20 02:25:19 AM,11.041,,,
1313,11.17.20 02:30:19 AM,11.041,,,
1314,11.17.20 02:35:19 AM,11.041,,,
1315,11.17.20 02:40:19 AM,11.041,,,
1316,11.17.20 02:45:19 AM,11.041,,,
1317,11.17.20 02:50:19 AM,11.041,,,
1318,11.17.20 02:55:19 AM,11.041,,,
1319,11.17.20 03:00:19 AM,11.041,,,
1320,11.17.20 03:05:19 AM,11.041,,,
1321,11.17.20 03:10:19 AM,11.041,,,
1322,11.17.20 03:15:19 AM,11.041,,,
1323,11.17.20 03:20:19 AM,11.041,,,
1324,11.17.20 03:25:19 AM,10.944,,,
1325,11.17.20 03:30:19 AM,11.041,,,
1326,11.17.20 03:35:19 AM,11.041,,,
1327,11.17.20 03:40:19 AM,11.041,,,
1328,11.17.20 03:45:19 AM,11.041,,,
1329,11.17.20 03:50:19 AM,11.041,,,
1330,11.17.20 03:55:19 AM,11.041,,,
1331,11.17.20 04:00:19 AM,11.041,,,
1332,11.17.20 04:05:19 AM,11.041,,,
1333,11.17.20 04:10:19 AM,11.041,,,
1334,11.17.20 04:15:19 AM,11.041,,,
1335,11.17.20 04:20:19 AM,11.041,,,
1336,11.17.20 04:25:19 AM,11.041,,,
1337,11.17.20 04:30:19 AM,11.041,,,
1338,11.17.20 04:35:19 AM,11.041,,,
1339,11.17.20 04:40:19 AM,10.944,,,
1340,11.17.20 04:45:19 AM,10.944,,,
1341,11.17.20 04:50:19 AM,10.944,,,
1342,11.17.20 04:55:19 AM,10.944,,,
1343,11.17.20 05:00:19 AM,10.944,,,
1344,11.17.20 05:05:19 AM,10.944,,,
1345,11.17.20 05:10:19 AM,10.944,,,
1346,11.17.20 05:15:19 AM,10.944,,,
1347,11.17.20 05:20:19 AM,10.944,,,
1348,11.17.20 05:25:19 AM,10.944,,,
1349,11.17.20 05:30:19 AM,10.944,,,
1350,11.17.20 05:35:19 AM,10.944,,,
1351,11.17.20 05:40:19 AM,10.944,,,
1352,11.17.20 05:45:19 AM,10.944,,,
1353,11.17.20 05:50:19 AM,10.944,,,
1354,11.17.20 05:55:19 AM,10.944,,,
1355,11.17.20 06:00:19 AM,10.944,,,
1356,11.17.20 06:05:19 AM,10.944,,,
1357,11.17.20 06:10:19 AM,10.944,,,
1358,11.17.20 06:15:19 AM,10.944,,,
1359,11.17.20 06:20:19 AM,10.944,,,
1360,11.17.20 06:25:19 AM,10.944,,,
1361,11.17.20 06:30:19 AM,10.846,,,
1362,11.17.20 06:35:19 AM,10.944,,,
1363,11.17.20 06:40:19 AM,10.846,,,
1364,11.17.20 06:45:19 AM,10.846,,,
1365,11.17.20 06:50:19 AM,10.944,,,
1366,11.17.20 06:55:19 AM,10.846,,,
1367,11.17.20 07:00:19 AM,10.846,,,
1368,11.17.20 07:05:19 AM,10.846,,,
1369,11.17.20 07:10:19 AM,10.846,,,
1370,11.17.20 07:15:19 AM,10.846,,,
1371,11.17.20 07:20:19 AM,10.846,,,
1372,11.17.20 07:25:19 AM,10.846,,,
1373,11.17.20 07:30:19 AM,10.846,,,
1374,11.17.20 07:35:19 AM,10.846,,,
1375,11.17.20 07:40:19 AM,10.944,,,
1376,11.17.20 07:45:19 AM,10.944,,,
1377,11.17.20 07:50:19 AM,10.846,,,
1378,11.17.20 07:55:19 AM,10.846,,,
1379,11.17.20 08:00:19 AM,10.846,,,
1380,11.17.20 08:05:19 AM,10.944,,,
1381,11.17.20 08:10:19 AM,10.944,,,
1382,11.17.20 08:15:19 AM,10.944,,,
1383,11.17.20 08:20:19 AM,10.944,,,
1384,11.17.20 08:25:19 AM,10.944,,,
1385,11.17.20 08:30:19 AM,10.944,,,
1386,11.17.20 08:35:19 AM,10.944,,,
1387,11.17.20 08:40:19 AM,10.944,,,
1388,11.17.20 08:45:19 AM,10.944,,,
1389,11.17.20 08:50:19 AM,10.944,,,
1390,11.17.20 08:55:19 AM,11.041,,,
1391,11.17.20 09:00:19 AM,11.041,,,
1392,11.17.20 09:05:19 AM,11.041,,,
1393,11.17.20 09:10:19 AM,11.041,,,
1394,11.17.20 09:15:19 AM,11.041,,,
1395,11.17.20 09:20:19 AM,11.139,,,
1396,11.17.20 09:25:19 AM,11.139,,,
1397,11.17.20 09:30:19 AM,11.139,,,
1398,11.17.20 09:35:19 AM,11.139,,,
1399,11.17.20 09:40:19 AM,11.139,,,
1400,11.17.20 09:45:19 AM,11.236,,,
1401,11.17.20 09:50:19 AM,11.236,,,
1402,11.17.20 09:55:19 AM,11.236,,,
1403,11.17.20 10:00:19 AM,11.236,,,
1404,11.17.20 10:05:19 AM,11.236,,,
1405,11.17.20 10:10:19 AM,11.236,,,
1406,11.17.20 10:15:19 AM,11.236,,,
1407,11.17.20 10:20:19 AM,11.236,,,
1408,11.17.20 10:25:19 AM,11.236,,,
1409,11.17.20 10:30:19 AM,11.334,,,
1410,11.17.20 10:35:19 AM,11.334,,,
1411,11.17.20 10:40:19 AM,11.334,,,
1412,11.17.20 10:45:19 AM,11.334,,,
1413,11.17.20 10:50:19 AM,11.334,,,
1414,11.17.20 10:55:19 AM,11.334,,,
1415,11.17.20 11:00:19 AM,11.334,,,
1416,11.17.20 11:05:19 AM,11.334,,,
1417,11.17.20 11:10:19 AM,11.431,,,
1418,11.17.20 11:15:19 AM,11.334,,,
1419,11.17.20 11:20:19 AM,11.431,,,
1420,11.17.20 11:25:19 AM,11.431,,,
1421,11.17.20 11:30:19 AM,11.431,,,
1422,11.17.20 11:35:19 AM,11.431,,,
1423,11.17.20 11:40:19 AM,11.431,,,
1424,11.17.20 11:45:19 AM,11.431,,,
1425,11.17.20 11:50:19 AM,11.528,,,
1426,11.17.20 11:55:19 AM,11.528,,,
1427,11.17.20 12:00:19 PM,11.528,,,
1428,11.17.20 12:05:19 PM,11.528,,,
1429,11.17.20 12:10:19 PM,11.528,,,
1430,11.17.20 12:15:19 PM,11.528,,,
1431,11.17.20 12:20:19 PM,11.528,,,
1432,11.17.20 12:25:19 PM,11.528,,,
1433,11.17.20 12:30:19 PM,11.528,,,
1434,11.17.20 12:35:19 PM,11.528,,,
1435,11.17.20 12:40:19 PM,11.528,,,
1436,11.17.20 12:45:19 PM,11.625,,,
1437,11.17.20 12:50:19 PM,11.625,,,
1438,11.17.20 12:55:19 PM,11.625,,,
1439,11.17.20 01:00:19 PM,11.625,,,
1440,11.17.20 01:05:19 PM,11.625,,,
1441,11.17.20 01:10:19 PM,11.625,,,
1442,11.17.20 01:15:19 PM,11.722,,,
1443,11.17.20 01:20:19 PM,11.722,,,
1444,11.17.20 01:25:19 PM,11.722,,,
1445,11.17.20 01:30:19 PM,11.722,,,
1446,11.17.20 01:35:19 PM,11.722,,,
1447,11.17.20 01:40:19 PM,11.722,,,
1448,11.17.20 01:45:19 PM,11.722,,,
1449,11.17.20 01:50:19 PM,11.722,,,
1450,11.17.20 01:55:19 PM,11.722,,,
1451,11.17.20 02:00:19 PM,11.722,,,
1452,11.17.20 02:05:19 PM,11.819,,,
1453,11.17.20 02:10:19 PM,11.722,,,
1454,11.17.20 02:15:19 PM,11.819,,,
1455,11.17.20 02:20:19 PM,11.722,,,
1456,11.17.20 02:25:19 PM,11.722,,,
1457,11.17.20 02:30:19 PM,11.722,,,
1458,11.17.20 02:35:19 PM,11.819,,,
1459,11.17.20 02:40:19 PM,11.819,,,
1460,11.17.20 02:45:19 PM,11.819,,,
1461,11.17.20 02:50:19 PM,11.722,,,
1462,11.17.20 02:55:19 PM,11.722,,,
1463,11.17.20 03:00:19 PM,11.819,,,
1464,11.17.20 03:05:19 PM,11.819,,,
1465,11.17.20 03:10:19 PM,11.819,,,
1466,11.17.20 03:15:19 PM,11.819,,,
1467,11.17.20 03:20:19 PM,11.819,,,
1468,11.17.20 03:25:19 PM,11.819,,,
1469,11.17.20 03:30:19 PM,11.819,,,
1470,11.17.20 03:35:19 PM,11.819,,,
1471,11.17.20 03:40:19 PM,11.819,,,
1472,11.17.20 03:45:19 PM,11.819,,,
1473,11.17.20 03:50:19 PM,11.819,,,
1474,11.17.20 03:55:19 PM,11.819,,,
1475,11.17.20 04:00:19 PM,11.819,,,
1476,11.17.20 04:05:19 PM,11.819,,,
1477,11.17.20 04:10:19 PM,11.819,,,
1478,11.17.20 04:15:19 PM,11.819,,,
1479,11.17.20 04:20:19 PM,11.819,,,
1480,11.17.20 04:25:19 PM,11.819,,,
1481,11.17.20 04:30:19 PM,11.819,,,
1482,11.17.20 04:35:19 PM,11.819,,,
1483,11.17.20 04:40:19 PM,11.722,,,
1484,11.17.20 04:45:19 PM,11.722,,,
1485,11.17.20 04:50:19 PM,11.722,,,
1486,11.17.20 04:55:19 PM,11.722,,,
1487,11.17.20 05:00:19 PM,11.722,,,
1488,11.17.20 05:05:19 PM,11.722,,,
1489,11.17.20 05:10:19 PM,11.722,,,
1490,11.17.20 05:15:19 PM,11.722,,,
1491,11.17.20 05:20:19 PM,11.722,,,
1492,11.17.20 05:25:19 PM,11.625,,,
1493,11.17.20 05:30:19 PM,11.625,,,
1494,11.17.20 05:35:19 PM,11.625,,,
1495,11.17.20 05:40:19 PM,11.625,,,
1496,11.17.20 05:45:19 PM,11.625,,,
1497,11.17.20 05:50:19 PM,11.625,,,
1498,11.17.20 05:55:19 PM,11.625,,,
1499,11.17.20 06:00:19 PM,11.625,,,
1500,11.17.20 06:05:19 PM,11.625,,,
1501,11.17.20 06:10:19 PM,11.625,,,
1502,11.17.20 06:15:19 PM,11.625,,,
1503,11.17.20 06:20:19 PM,11.625,,,
1504,11.17.20 06:25:19 PM,11.625,,,
1505,11.17.20 06:30:19 PM,11.625,,,
1506,11.17.20 06:35:19 PM,11.625,,,
1507,11.17.20 06:40:19 PM,11.625,,,
1508,11.17.20 06:45:19 PM,11.625,,,
1509,11.17.20 06:50:19 PM,11.625,,,
1510,11.17.20 06:55:19 PM,11.625,,,
1511,11.17.20 07:00:19 PM,11.625,,,
1512,11.17.20 07:05:19 PM,11.625,,,
1513,11.17.20 07:10:19 PM,11.625,,,
1514,11.17.20 07:15:19 PM,11.528,,,
1515,11.17.20 07:20:19 PM,11.625,,,
1516,11.17.20 07:25:19 PM,11.528,,,
1517,11.17.20 07:30:19 PM,11.528,,,
1518,11.17.20 07:35:19 PM,11.528,,,
1519,11.17.20 07:40:19 PM,11.528,,,
1520,11.17.20 07:45:19 PM,11.528,,,
1521,11.17.20 07:50:19 PM,11.528,,,
1522,11.17.20 07:55:19 PM,11.528,,,
1523,11.17.20 08:00:19 PM,11.528,,,
1524,11.17.20 08:05:19 PM,11.528,,,
1525,11.17.20 08:10:19 PM,11.625,,,
1526,11.17.20 08:15:19 PM,11.528,,,
1527,11.17.20 08:20:19 PM,11.625,,,
1528,11.17.20 08:25:19 PM,11.625,,,
1529,11.17.20 08:30:19 PM,11.625,,,
1530,11.17.20 08:35:19 PM,11.625,,,
1531,11.17.20 08:40:19 PM,11.625,,,
1532,11.17.20 08:45:19 PM,11.625,,,
1533,11.17.20 08:50:19 PM,11.625,,,
1534,11.17.20 08:55:19 PM,11.625,,,
1535,11.17.20 09:00:19 PM,11.625,,,
1536,11.17.20 09:05:19 PM,11.625,,,
1537,11.17.20 09:10:19 PM,11.625,,,
1538,11.17.20 09:15:19 PM,11.625,,,
1539,11.17.20 09:20:19 PM,11.625,,,
1540,11.17.20 09:25:19 PM,11.625,,,
1541,11.17.20 09:30:19 PM,11.625,,,
1542,11.17.20 09:35:19 PM,11.625,,,
1543,11.17.20 09:40:19 PM,11.625,,,
1544,11.17.20 09:45:19 PM,11.625,,,
1545,11.17.20 09:50:19 PM,11.625,,,
1546,11.17.20 09:55:19 PM,11.625,,,
1547,11.17.20 10:00:19 PM,11.528,,,
1548,11.17.20 10:05:19 PM,11.625,,,
1549,11.17.20 10:10:19 PM,11.528,,,
1550,11.17.20 10:15:19 PM,11.625,,,
1551,11.17.20 10:20:19 PM,11.528,,,
1552,11.17.20 10:25:19 PM,11.528,,,
1553,11.17.20 10:30:19 PM,11.528,,,
1554,11.17.20 10:35:19 PM,11.528,,,
1555,11.17.20 10:40:19 PM,11.528,,,
1556,11.17.20 10:45:19 PM,11.528,,,
1557,11.17.20 10:50:19 PM,11.528,,,
1558,11.17.20 10:55:19 PM,11.528,,,
1559,11.17.20 11:00:19 PM,11.528,,,
1560,11.17.20 11:05:19 PM,11.528,,,
1561,11.17.20 11:10:19 PM,11.528,,,
1562,11.17.20 11:15:19 PM,11.528,,,
1563,11.17.20 11:20:19 PM,11.528,,,
1564,11.17.20 11:25:19 PM,11.528,,,
1565,11.17.20 11:30:19 PM,11.528,,,
1566,11.17.20 11:35:19 PM,11.625,,,
1567,11.17.20 11:40:19 PM,11.625,,,
1568,11.17.20 11:45:19 PM,11.625,,,
1569,11.17.20 11:50:19 PM,11.528,,,
1570,11.17.20 11:55:19 PM,11.528,,,
1571,11.18.20 12:00:19 AM,11.528,,,
1572,11.18.20 12:05:19 AM,11.528,,,
1573,11.18.20 12:10:19 AM,11.528,,,
1574,11.18.20 12:15:19 AM,11.528,,,
1575,11.18.20 12:20:19 AM,11.528,,,
1576,11.18.20 12:25:19 AM,11.528,,,
1577,11.18.20 12:30:19 AM,11.528,,,
1578,11.18.20 12:35:19 AM,11.528,,,
1579,11.18.20 12:40:19 AM,11.528,,,
1580,11.18.20 12:45:19 AM,11.431,,,
1581,11.18.20 12:50:19 AM,11.528,,,
1582,11.18.20 12:55:19 AM,11.528,,,
1583,11.18.20 01:00:19 AM,11.528,,,
1584,11.18.20 01:05:19 AM,11.528,,,
1585,11.18.20 01:10:19 AM,11.528,,,
1586,11.18.20 01:15:19 AM,11.528,,,
1587,11.18.20 01:20:19 AM,11.528,,,
1588,11.18.20 01:25:19 AM,11.528,,,
1589,11.18.20 01:30:19 AM,11.528,,,
1590,11.18.20 01:35:19 AM,11.528,,,
1591,11.18.20 01:40:19 AM,11.528,,,
1592,11.18.20 01:45:19 AM,11.528,,,
1593,11.18.20 01:50:19 AM,11.528,,,
1594,11.18.20 01:55:19 AM,11.528,,,
1595,11.18.20 02:00:19 AM,11.528,,,
1596,11.18.20 02:05:19 AM,11.528,,,
1597,11.18.20 02:10:19 AM,11.528,,,
1598,11.18.20 02:15:19 AM,11.528,,,
1599,11.18.20 02:20:19 AM,11.528,,,
1600,11.18.20 02:25:19 AM,11.528,,,
1601,11.18.20 02:30:19 AM,11.528,,,
1602,11.18.20 02:35:19 AM,11.528,,,
1603,11.18.20 02:40:19 AM,11.528,,,
1604,11.18.20 02:45:19 AM,11.528,,,
1605,11.18.20 02:50:19 AM,11.528,,,
1606,11.18.20 02:55:19 AM,11.528,,,
1607,11.18.20 03:00:19 AM,11.431,,,
1608,11.18.20 03:05:19 AM,11.431,,,
1609,11.18.20 03:10:19 AM,11.431,,,
1610,11.18.20 03:15:19 AM,11.431,,,
1611,11.18.20 03:20:19 AM,11.431,,,
1612,11.18.20 03:25:19 AM,11.431,,,
1613,11.18.20 03:30:19 AM,11.431,,,
1614,11.18.20 03:35:19 AM,11.431,,,
1615,11.18.20 03:40:19 AM,11.431,,,
1616,11.18.20 03:45:19 AM,11.431,,,
1617,11.18.20 03:50:19 AM,11.431,,,
1618,11.18.20 03:55:19 AM,11.431,,,
1619,11.18.20 04:00:19 AM,11.431,,,
1620,11.18.20 04:05:19 AM,11.431,,,
1621,11.18.20 04:10:19 AM,11.431,,,
1622,11.18.20 04:15:19 AM,11.431,,,
1623,11.18.20 04:20:19 AM,11.431,,,
1624,11.18.20 04:25:19 AM,11.431,,,
1625,11.18.20 04:30:19 AM,11.431,,,
1626,11.18.20 04:35:19 AM,11.334,,,
1627,11.18.20 04:40:19 AM,11.431,,,
1628,11.18.20 04:45:19 AM,11.431,,,
1629,11.18.20 04:50:19 AM,11.334,,,
1630,11.18.20 04:55:19 AM,11.334,,,
1631,11.18.20 05:00:19 AM,11.334,,,
1632,11.18.20 05:05:19 AM,11.431,,,
1633,11.18.20 05:10:19 AM,11.334,,,
1634,11.18.20 05:15:19 AM,11.334,,,
1635,11.18.20 05:20:19 AM,11.334,,,
1636,11.18.20 05:25:19 AM,11.334,,,
1637,11.18.20 05:30:19 AM,11.334,,,
1638,11.18.20 05:35:19 AM,11.334,,,
1639,11.18.20 05:40:19 AM,11.334,,,
1640,11.18.20 05:45:19 AM,11.334,,,
1641,11.18.20 05:50:19 AM,11.334,,,
1642,11.18.20 05:55:19 AM,11.334,,,
1643,11.18.20 06:00:19 AM,11.334,,,
1644,11.18.20 06:05:19 AM,11.334,,,
1645,11.18.20 06:10:19 AM,11.334,,,
1646,11.18.20 06:15:19 AM,11.334,,,
1647,11.18.20 06:20:19 AM,11.334,,,
1648,11.18.20 06:25:19 AM,11.334,,,
1649,11.18.20 06:30:19 AM,11.334,,,
1650,11.18.20 06:35:19 AM,11.334,,,
1651,11.18.20 06:40:19 AM,11.334,,,
1652,11.18.20 06:45:19 AM,11.334,,,
1653,11.18.20 06:50:19 AM,11.334,,,
1654,11.18.20 06:55:19 AM,11.334,,,
1655,11.18.20 07:00:19 AM,11.334,,,
1656,11.18.20 07:05:19 AM,11.334,,,
1657,11.18.20 07:10:19 AM,11.334,,,
1658,11.18.20 07:15:19 AM,11.334,,,
1659,11.18.20 07:20:19 AM,11.334,,,
1660,11.18.20 07:25:19 AM,11.334,,,
1661,11.18.20 07:30:19 AM,11.334,,,
1662,11.18.20 07:35:19 AM,11.334,,,
1663,11.18.20 07:40:19 AM,11.236,,,
1664,11.18.20 07:45:19 AM,11.236,,,
1665,11.18.20 07:50:19 AM,11.236,,,
1666,11.18.20 07:55:19 AM,11.236,,,
1667,11.18.20 08:00:19 AM,11.236,,,
1668,11.18.20 08:05:19 AM,11.236,,,
1669,11.18.20 08:10:19 AM,11.236,,,
1670,11.18.20 08:15:19 AM,11.236,,,
1671,11.18.20 08:20:19 AM,11.236,,,
1672,11.18.20 08:25:19 AM,11.236,,,
1673,11.18.20 08:30:19 AM,11.236,,,
1674,11.18.20 08:35:19 AM,11.236,,,
1675,11.18.20 08:40:19 AM,11.236,,,
1676,11.18.20 08:45:19 AM,11.236,,,
1677,11.18.20 08:50:19 AM,11.236,,,
1678,11.18.20 08:55:19 AM,11.236,,,
1679,11.18.20 09:00:19 AM,11.236,,,
1680,11.18.20 09:05:19 AM,11.236,,,
1681,11.18.20 09:10:19 AM,11.334,,,
1682,11.18.20 09:15:19 AM,11.334,,,
1683,11.18.20 09:20:19 AM,11.334,,,
1684,11.18.20 09:25:19 AM,11.334,,,
1685,11.18.20 09:30:19 AM,11.236,,,
1686,11.18.20 09:35:19 AM,11.236,,,
1687,11.18.20 09:40:19 AM,11.334,,,
1688,11.18.20 09:45:19 AM,11.236,,,
1689,11.18.20 09:50:19 AM,11.236,,,
1690,11.18.20 09:55:19 AM,11.334,,,
1691,11.18.20 10:00:19 AM,11.334,,,
1692,11.18.20 10:05:19 AM,11.334,,,
1693,11.18.20 10:10:19 AM,11.334,,,
1694,11.18.20 10:15:19 AM,11.334,,,
1695,11.18.20 10:20:19 AM,11.334,,,
1696,11.18.20 10:25:19 AM,11.334,,,
1697,11.18.20 10:30:19 AM,11.334,,,
1698,11.18.20 10:35:19 AM,11.236,,,
1699,11.18.20 10:40:19 AM,11.334,,,
1700,11.18.20 10:45:19 AM,11.334,,,
1701,11.18.20 10:50:19 AM,11.334,,,
1702,11.18.20 10:55:19 AM,11.334,,,
1703,11.18.20 11:00:19 AM,11.334,,,
1704,11.18.20 11:05:19 AM,11.334,,,
1705,11.18.20 11:10:19 AM,11.334,,,
1706,11.18.20 11:15:19 AM,11.334,,,
1707,11.18.20 11:20:19 AM,11.334,,,
1708,11.18.20 11:25:19 AM,11.334,,,
1709,11.18.20 11:30:19 AM,11.334,,,
1710,11.18.20 11:35:19 AM,11.334,,,
1711,11.18.20 11:40:19 AM,11.334,,,
1712,11.18.20 11:45:19 AM,11.334,,,
1713,11.18.20 11:50:19 AM,11.334,,,
1714,11.18.20 11:55:19 AM,11.334,,,
1715,11.18.20 12:00:19 PM,11.431,,,
1716,11.18.20 12:05:19 PM,11.431,,,
1717,11.18.20 12:10:19 PM,11.334,,,
1718,11.18.20 12:15:19 PM,11.431,,,
1719,11.18.20 12:20:19 PM,11.431,,,
1720,11.18.20 12:25:19 PM,11.431,,,
1721,11.18.20 12:30:19 PM,11.431,,,
1722,11.18.20 12:35:19 PM,11.431,,,
1723,11.18.20 12:40:19 PM,11.334,,,
1724,11.18.20 12:45:19 PM,11.431,,,
1725,11.18.20 12:50:19 PM,11.431,,,
1726,11.18.20 12:55:19 PM,11.334,,,
1727,11.18.20 01:00:19 PM,11.431,,,
1728,11.18.20 01:05:19 PM,11.334,,,
1729,11.18.20 01:10:19 PM,11.431,,,
1730,11.18.20 01:15:19 PM,11.431,,,
1731,11.18.20 01:20:19 PM,11.431,,,
1732,11.18.20 01:25:19 PM,11.431,,,
1733,11.18.20 01:30:19 PM,11.431,,,
1734,11.18.20 01:35:19 PM,11.334,,,
1735,11.18.20 01:40:19 PM,11.431,,,
1736,11.18.20 01:45:19 PM,11.431,,,
1737,11.18.20 01:50:19 PM,11.431,,,
1738,11.18.20 01:55:19 PM,11.431,,,
1739,11.18.20 02:00:19 PM,11.431,,,
1740,11.18.20 02:05:19 PM,11.431,,,
1741,11.18.20 02:10:19 PM,11.431,,,
1742,11.18.20 02:15:19 PM,11.431,,,
1743,11.18.20 02:20:19 PM,11.528,,,
1744,11.18.20 02:25:19 PM,11.528,,,
1745,11.18.20 02:30:19 PM,11.528,,,
1746,11.18.20 02:35:19 PM,11.528,,,
1747,11.18.20 02:40:19 PM,11.431,,,
1748,11.18.20 02:45:19 PM,11.431,,,
1749,11.18.20 02:50:19 PM,11.431,,,
1750,11.18.20 02:55:19 PM,11.431,,,
1751,11.18.20 03:00:19 PM,11.431,,,
1752,11.18.20 03:05:19 PM,11.431,,,
1753,11.18.20 03:10:19 PM,11.431,,,
1754,11.18.20 03:15:19 PM,11.431,,,
1755,11.18.20 03:20:19 PM,11.431,,,
1756,11.18.20 03:25:19 PM,11.431,,,
1757,11.18.20 03:30:19 PM,11.431,,,
1758,11.18.20 03:35:19 PM,11.431,,,
1759,11.18.20 03:40:19 PM,11.431,,,
1760,11.18.20 03:45:19 PM,11.431,,,
1761,11.18.20 03:50:19 PM,11.431,,,
1762,11.18.20 03:55:19 PM,11.431,,,
1763,11.18.20 04:00:19 PM,11.431,,,
1764,11.18.20 04:05:19 PM,11.431,,,
1765,11.18.20 04:10:19 PM,11.431,,,
1766,11.18.20 04:15:19 PM,11.431,,,
1767,11.18.20 04:20:19 PM,11.431,,,
1768,11.18.20 04:25:19 PM,11.431,,,
1769,11.18.20 04:30:19 PM,11.431,,,
1770,11.18.20 04:35:19 PM,11.431,,,
1771,11.18.20 04:40:19 PM,11.431,,,
1772,11.18.20 04:45:19 PM,11.431,,,
1773,11.18.20 04:50:19 PM,11.431,,,
1774,11.18.20 04:55:19 PM,11.431,,,
1775,11.18.20 05:00:19 PM,11.431,,,
1776,11.18.20 05:05:19 PM,11.431,,,
1777,11.18.20 05:10:19 PM,11.431,,,
1778,11.18.20 05:15:19 PM,11.431,,,
1779,11.18.20 05:20:19 PM,11.431,,,
1780,11.18.20 05:25:19 PM,11.431,,,
1781,11.18.20 05:30:19 PM,11.431,,,
1782,11.18.20 05:35:19 PM,11.431,,,
1783,11.18.20 05:40:19 PM,11.431,,,
1784,11.18.20 05:45:19 PM,11.431,,,
1785,11.18.20 05:50:19 PM,11.431,,,
1786,11.18.20 05:55:19 PM,11.431,,,
1787,11.18.20 06:00:19 PM,11.431,,,
1788,11.18.20 06:05:19 PM,11.431,,,
1789,11.18.20 06:10:19 PM,11.431,,,
1790,11.18.20 06:15:19 PM,11.431,,,
1791,11.18.20 06:20:19 PM,11.431,,,
1792,11.18.20 06:25:19 PM,11.431,,,
1793,11.18.20 06:30:19 PM,11.431,,,
1794,11.18.20 06:35:19 PM,11.431,,,
1795,11.18.20 06:40:19 PM,11.431,,,
1796,11.18.20 06:45:19 PM,11.431,,,
1797,11.18.20 06:50:19 PM,11.431,,,
1798,11.18.20 06:55:19 PM,11.431,,,
1799,11.18.20 07:00:19 PM,11.431,,,
1800,11.18.20 07:05:19 PM,11.431,,,
1801,11.18.20 07:10:19 PM,11.431,,,
1802,11.18.20 07:15:19 PM,11.431,,,
1803,11.18.20 07:20:19 PM,11.431,,,
1804,11.18.20 07:25:19 PM,11.431,,,
1805,11.18.20 07:30:19 PM,11.334,,,
1806,11.18.20 07:35:19 PM,11.431,,,
1807,11.18.20 07:40:19 PM,11.431,,,
1808,11.18.20 07:45:19 PM,11.431,,,
1809,11.18.20 07:50:19 PM,11.431,,,
1810,11.18.20 07:55:19 PM,11.431,,,
1811,11.18.20 08:00:19 PM,11.334,,,
1812,11.18.20 08:05:19 PM,11.334,,,
1813,11.18.20 08:10:19 PM,11.334,,,
1814,11.18.20 08:15:19 PM,11.431,,,
1815,11.18.20 08:20:19 PM,11.431,,,
1816,11.18.20 08:25:19 PM,11.431,,,
1817,11.18.20 08:30:19 PM,11.431,,,
1818,11.18.20 08:35:19 PM,11.431,,,
1819,11.18.20 08:40:19 PM,11.334,,,
